Club,,Best result,,92–93,93–94,94–95,95–96,96–97,97–98,98–99,99–00,00–01,01–02,02–03,03–04,04–05,05–06,06–07,07–08,08–09,09–10,10–11,11–12,12–13,13–14,14–15,15–16,16–17,17–18,18–19,19–20,20–21,21–22,
Manchester United,,1st (x13),,1,1,2,1,1,2,1,1,1,3,1,3,3,2,1,1,1,2,1,2,1,7,4,5,6EL,2,6,3,2,6,[2]
Manchester City,,1st (x6),,9,16,17,18,,,,,18,,9FP,16,8,15,14,9FP,10,5,3,1,2,1,2,4,3,1,1,2,1,1,[3]
Chelsea,,1st (x5),,11,14FA,11,11,6FA,4CW,3,5,6,6,4,2,1,1,2,2,3,1,2,6CL,3,3,1,10,1,5,3,4,4,3,[4]
Arsenal,,1st (x3),,10FA,4CW,12,5,3,1,2,2,2,1,2,1,2,4,4,3,4,3,4,3,4,4,3,2,5,6,5,8FA,8,5,[5]
Liverpool,,1st,,6,8,4,3FA,4,3,7,4,3,2,5,4,5CL,3,3,4,2,7,6,8LC,7,2,6,8,4,4,2,1,3,2,[6]
Blackburn Rovers,,1st,,4,2,1,7,13,6,19,,,10LC,6,15,15,6,10,7,15,10,15,19,,,,,,,,,,,[7]
Leicester City,,1st,,,,21,,9LC,10,10,8LC,13,20,,18,,,,,,,,,,,14,1,12,9,9,5,5,8,[8]
Newcastle United,,2nd (x2),,,3,6,2,2,13FA,13FA,11,11,4,3,5,14,7,13,12,18,,12,5,16,10,15,18,,10,13,13,12,11,[9]
Tottenham Hotspur,,2nd,,8,15,7,8,10,14,11,10,12,9,10,14,9,5,5,11LC,8,4,5,4[a],5,6,5,3,2,3,4,6,7,4,[10]
Aston Villa,,2nd,,2,10LC,18,4,5,7,6,6,8,8,16,14,10,16,11,6,6,6,9,16,15,15,17,20,,,,17,11,14,[11]
Leeds United,,3rd,,17,5,5,13,11,5,4,3,4,5,15,19,,,,,,,,,,,,,,,,,9,17,[12]
Nottingham Forest,,3rd,,22,,3,9,20,,20,,,,,,,,,,,,,,,,,,,,,,,,[13]
Norwich City,,3rd,,3,12,20,,,,,,,,,,19,,,,,,,12,11,18,,19,,,,20,,20,[14]
Everton,,4th,,13,17,15FA,6,15,17,14,13,16,15,7,17,4,11,6,5,5,8,7,7,6,5,11,11,7,8,8,12,10,16,[15]
West Ham United,,5th,,,13,14,10,14,8,5,9,15,7,18,,,9FA,15,10,9,17,20,,10,13,12FP,7,11,13,10,16,6,7,[16]
Queens Park Rangers,,5th,,5,9,8,19,,,,,,,,,,,,,,,,17,20,,20,,,,,,,,[17]
Ipswich Town,,5th,,16,19,22,,,,,,5,18FP,,,,,,,,,,,,,,,,,,,,,[18]
Southampton,,6th,,18,18,10,17,16,12,17,15,10,11,8FA,12,20,,,,,,,,14,8,7,6,8,17,16,11,15,15,[19]
Bolton Wanderers,,6th,,,,,20,,18,,,,16,17,8,6,8,7,16,13,14,14,18,,,,,,,,,,,[20]
Wimbledon F.C.,,6th,,12,6,9,14,8,15,16,18,,,,,,,,,,,,,,,,,,,,,,,[21]
Sheffield Wednesday,,7th (x3),,7,7,13,15,7,16,12,19,,,,,,,,,,,,,,,,,,,,,,,[22]
Sunderland,,7th (x2),,,,,,18,,,7,7,17,20,,,20,,15,16,13,10,13,17,14,16,17,20,,,,,,[23]
Wolverhampton Wanderers,,7th (x2),,,,,,,,,,,,,20,,,,,,15,17,20,,,,,,,7,7,13,10,[24]
Fulham,,7th,,,,,,,,,,,13,14,9,13,12,16,17,7,12,8FP,9,12,19,,,,,19,,18,,[25]
Middlesbrough,,7th,,21,,,12,19,,9,12,14,12,11,11LC,7,14,12,13,19,,,,,,,,19,,,,,,[26]
Charlton Athletic,,7th,,,,,,,,18,,9,14,12,7,11,13,19,,,,,,,,,,,,,,,,[27]
Burnley,,7th,,,,,,,,,,,,,,,,,,,18,,,,,19,,16,7,15,10,17,18,[28]
Swansea City,,8th,,,,,,,,,,,,,,,,,,,,,11,9LC,12,8,12,15,18,,,,,[29]
Derby County,,8th,,,,,,12,9,8,16,17,19,,,,,,20,,,,,,,,,,,,,,,[30]
Portsmouth,,8th,,,,,,,,,,,,,13,16,17,9,8FA,14,20[b],,,,,,,,,,,,,[31]
West Bromwich Albion,,8th,,,,,,,,,,,,19,,17,19,,,20,,11,10,8,17,13,14,10,20,,,19,,[32]
Reading,,8th,,,,,,,,,,,,,,,,8,18,,,,,19,,,,,,,,,,[33]
Stoke City,,9th (x3),,,,,,,,,,,,,,,,,,12,11,13FA,14,13,9,9,9,13,19,,,,,[34]
Birmingham City,,9th,,,,,,,,,,,,13,10,12,18,,19,,9,18LC,,,,,,,,,,,,[35]
Bournemouth,,9th,,,,,,,,,,,,,,,,,,,,,,,,,16,9,12,14,18,,,[36]
Sheffield United,,9th,,14,20,,,,,,,,,,,,,18,,,,,,,,,,,,,9,20,,[37]
Brighton & Hove Albion,,9th,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,16,9,[38]
Crystal Palace,,10th,,20,,19,,,20,,,,,,,18,,,,,,,,,11,10,15,14,11,12,14,14,12,[39]
Wigan Athletic,,10th,,,,,,,,,,,,,,,10,17,14,11,16,16,15,18FA,,,,,,,,,,[40]
Coventry City,,11th (x2),,15,11,16,16,17,11,15,14,19,,,,,,,,,,,,,,,,,,,,,,[41]
Watford,,11th,,,,,,,,,20,,,,,,,20,,,,,,,,,13,17,14,11,19,,19,[42]
Brentford,,13th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,[43]
Hull City,,16th,,,,,,,,,,,,,,,,,,17,19,,,,16FA,18,,18,,,,,,[44]
Huddersfield Town,,16th,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,,,,[45]
Bradford City,,17th,,,,,,,,,17,20,,,,,,,,,,,,,,,,,,,,,,[46]
Cardiff City,,18th,,,,,,,,,,,,,,,,,,,,,,,20,,,,,18,,,,[47]
Oldham Athletic,,19th,,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[48]
Barnsley,,19th,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,[49]
Blackpool,,19th,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,[50]
Swindon Town,,22nd,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[51]
References,References,References,References,,,,,,,,,[52],[53],[54],[55],[56],[57],[58],[59],[60],[61],[62],[63],[64],[65],[66],[67],[68],[69],[70],[71],[72],[73],
